,isite_i,isite_j,distance
<<<<<<< HEAD
0,ABW_0,ACO_0,4.340855522680407
1,ABW_0,AFI_0,3.3685957246444214
2,ABW_0,AFI_6,4.682020869901657
3,ABW_0,AFN_0,2.148204360532836
4,ABW_0,AFN_10,5.350036171994157
5,ABW_0,AFN_12,3.505469251138201
6,ABW_0,AFN_14,3.498405775132388
7,ABW_0,AFN_2,4.915606391150927
8,ABW_0,AFN_4,4.639932559951583
9,ABW_0,AFN_6,6.380968916854632
10,ABW_0,AFN_8,4.520624127450341
11,ABW_0,AFR_0,4.431153955664389
12,ABW_0,AFR_1,2.435109054487767
13,ABW_0,AFR_16,6.532992153274001
14,ABW_0,AFR_17,4.252347194706718
15,ABW_0,AFR_24,6.6159690199564976
16,ABW_0,AFR_25,3.7608596811196433
17,ABW_0,AFR_8,4.242465776644507
18,ABW_0,AFR_9,1.8923459024871931
19,ABW_0,AFV_0,4.789600204054308
20,ABW_0,AFV_12,4.774466196868163
21,ABW_0,AFV_18,2.248428032668196
22,ABW_0,AFV_24,2.535164966613964
23,ABW_0,AFV_27,4.97054536144885
24,ABW_0,AFV_6,4.773020285451175
25,ABW_0,AFY_0,6.214973440101167
26,ABW_0,AFY_12,5.010776843583915
27,ABW_0,AFY_14,5.015524678765008
28,ABW_0,AFY_6,6.416782362351414
29,ABW_0,AHT_0,2.6704623245550927
30,ABW_0,AHT_1,4.051300387917242
31,ABW_0,AHT_8,5.509721986350769
32,ABW_0,APC_0,4.072283809898066
33,ABW_0,APC_1,4.0956291384366565
34,ABW_0,APC_8,3.2536785180663905
35,ABW_0,APC_9,4.94155597057146
36,ABW_0,APD_0,4.81190584990041
37,ABW_0,APD_1,4.538112723851284
38,ABW_0,APD_8,3.9333312317457114
39,ABW_0,APD_9,3.6568944266563017
40,ABW_0,ASV_0,4.105895316014982
41,ABW_0,ASV_16,5.03153129617315
42,ABW_0,ASV_18,4.999649507678585
43,ABW_0,ASV_4,6.960456341839014
44,ABW_0,ATN_0,4.766122071815283
45,ABW_0,ATS_0,3.240802354327057
46,ABW_0,ATS_4,5.224482092447039
47,ABW_0,ATS_8,4.96249666477926
48,ABW_0,ATT_0,4.646196875026623
49,ABW_0,ATT_1,1.9471245951797524
50,ABW_0,ATT_8,3.586191990436621
51,ABW_0,ATV_0,3.726067346916613
52,ABW_0,ATV_1,4.468999315271662
53,ABW_0,ATV_8,2.29012599668282
54,ABW_0,AWW_0,5.463863289446264
55,ABW_0,AWW_16,4.029910061119085
56,ABW_0,AWW_20,2.0613525081742177
57,ABW_0,AWW_4,3.1138224269173
58,ABW_0,BCT_0,4.238010485640328
59,ABW_0,BEC_0,4.290762561190239
60,ABW_0,BIK_0,3.7322227383745337
61,ABW_0,BIK_4,3.9811660955773696
62,ABW_0,BOF_0,3.243474691921934
63,ABW_0,BOF_12,4.449802328050191
64,ABW_0,BOF_16,5.542770866363418
65,ABW_0,BOF_20,3.003272384513842
66,ABW_0,BOF_4,5.480567339533419
67,ABW_0,BOF_8,3.94621075520446
68,ABW_0,BPH_0,3.855589665326024
69,ABW_0,BPH_12,3.974116890133093
70,ABW_0,BPH_15,4.406234932407793
71,ABW_0,BPH_24,4.543590218327916
72,ABW_0,BPH_25,4.5528751361592725
73,ABW_0,BPH_3,5.800070191690543
74,ABW_0,BRE_0,6.637470982972792
75,ABW_0,BRE_10,3.364813062679634
76,ABW_0,BRE_12,6.119144641949404
77,ABW_0,BRE_14,5.007763616050539
78,ABW_0,BRE_2,6.775592179643785
79,ABW_0,BRE_4,5.505822394748446
80,ABW_0,BRE_6,2.9347596269717497
81,ABW_0,BRE_8,4.431361244068729
82,ABW_0,CAN_0,2.985741886471813
83,ABW_0,CAS_0,3.687006155173823
84,ABW_0,CAS_4,3.690775363036019
85,ABW_0,CAS_8,5.48686681057637
86,ABW_0,CFI_0,3.211031166419557
87,ABW_0,CFI_10,2.2793779124231666
88,ABW_0,CFI_12,3.870853011273769
89,ABW_0,CFI_4,4.304242941518852
90,ABW_0,CFI_6,4.111499942665333
91,ABW_0,CGS_0,4.990490573663534
92,ABW_0,CGS_1,3.852207421788627
93,ABW_0,CGS_16,5.5009565348017455
94,ABW_0,CGS_17,4.697262131811772
95,ABW_0,CGS_24,6.136829541357705
